2023-04-26 09:44:53,671 - backend - INFO - OrderPerIntervalStrategy initiated
2023-04-26 09:44:53,757 - backend.strategy.strategy_manager - INFO - add ESM1 FUT GLOBEX
2023-04-26 09:44:53,757 - backend.strategy.strategy_manager - INFO - add ESM3 FUT CME
2023-04-26 09:44:53,758 - backend.strategy.strategy_manager - INFO - add SPY STK SMART
2023-04-26 09:44:54,147 - backend.brokerage.ib_brokerage - INFO - IB connected
2023-04-26 09:44:54,149 - backend.brokerage.ib_brokerage - INFO - Account list:, DU6339390
2023-04-26 09:44:54,150 - backend.brokerage.ib_brokerage - INFO - nextValidOrderId: 2489
2023-04-26 09:44:54,151 - backend.brokerage.ib_brokerage - INFO - Requesting market data 0 ESM1 FUT GLOBEX
2023-04-26 09:44:54,152 - backend.brokerage.ib_brokerage - INFO - Requesting market data 2 ESM3 FUT CME
2023-04-26 09:44:54,154 - backend.brokerage.ib_brokerage - INFO - Requesting market data 4 SPY STK SMART
2023-04-26 09:44:54,154 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usfarm.nj
2023-04-26 09:44:54,155 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usfuture
2023-04-26 09:44:54,155 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:cashfarm
2023-04-26 09:44:54,158 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usfarm
2023-04-26 09:44:54,159 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2106, Msg: HMDS data farm connection is OK:euhmds
2023-04-26 09:44:54,160 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2106, Msg: HMDS data farm connection is OK:fundfarm
2023-04-26 09:44:54,161 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2106, Msg: HMDS data farm connection is OK:ushmds
2023-04-26 09:44:54,162 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2158, Msg: Sec-def data farm connection is OK:secdefil
2023-04-26 09:44:54,163 - backend.brokerage.ib_brokerage - INFO - CurrentTime: 09:44:52.000000
2023-04-26 09:44:54,163 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccountCode, Value: DU6339390,  Currency: , AccountName: DU6339390
2023-04-26 15:47:47,505 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadInitMarginReq-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,505 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadInitMarginReq-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,506 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadMaintMarginReq, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,506 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadMaintMarginReq-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,506 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadMaintMarginReq-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,507 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: LookAheadNextChange, Value: 0,  Currency: , AccountName: DU6339390
2023-04-26 15:47:47,507 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: MaintMarginReq, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,507 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: MaintMarginReq-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,508 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: MaintMarginReq-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,508 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: MoneyMarketFundValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:47:47,508 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: MoneyMarketFundValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,509 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: MutualFundValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:47:47,509 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: MutualFundValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,509 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NLVAndMarginInReview, Value: false,  Currency: , AccountName: DU6339390
2023-04-26 15:47:47,509 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetDividend, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:47:47,510 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetDividend, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,510 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetLiquidation, Value: 1015151.03,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,510 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetLiquidation-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,510 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetLiquidation-S, Value: 956818.90,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,511 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetLiquidationByCurrency, Value: 1015151.03,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:47:47,514 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetLiquidationByCurrency, Value: 1015151.03,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,515 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: NetLiquidationUncertainty, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,515 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: OptionMarketValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:47:47,515 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: OptionMarketValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,515 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PASharesValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,516 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PASharesValue-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,516 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PASharesValue-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,516 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PhysicalCertificateValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,516 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PhysicalCertificateValue-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,517 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PhysicalCertificateValue-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,517 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PostExpirationExcess, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,517 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PostExpirationExcess-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,518 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PostExpirationExcess-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,518 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PostExpirationMargin, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,518 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PostExpirationMargin-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,518 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PostExpirationMargin-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,519 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PreviousDayEquityWithLoanValue, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,519 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: PreviousDayEquityWithLoanValue-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,520 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RealCurrency, Value: BASE,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:47:47,520 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RealCurrency, Value: USD,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,520 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RealizedPnL, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:47:47,521 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RealizedPnL, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,521 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RegTEquity, Value: 956818.90,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,522 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RegTEquity-S, Value: 956818.90,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,522 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RegTMargin, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,522 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: RegTMargin-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,522 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: SMA, Value: 956818.90,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,523 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: SMA-S, Value: 956818.90,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,526 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: SegmentTitle-C, Value: US Commodities,  Currency: , AccountName: DU6339390
2023-04-26 15:47:47,526 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: SegmentTitle-S, Value: US Securities,  Currency: , AccountName: DU6339390
2023-04-26 15:47:47,527 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: StockMarketValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:47:47,527 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: StockMarketValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,527 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TBillValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:47:47,528 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TBillValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,528 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TBondValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:47:47,528 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TBondValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,529 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalCashBalance, Value: 1012289.02,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:47:47,529 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalCashBalance, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,530 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalCashValue, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,530 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalCashValue-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,530 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalCashValue-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,530 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalDebitCardPendingCharges, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,531 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalDebitCardPendingCharges-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,531 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalDebitCardPendingCharges-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,531 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TradingType-S, Value: STKNOPT,  Currency: , AccountName: DU6339390
2023-04-26 15:47:47,532 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: UnrealizedPnL, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:47:47,532 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: UnrealizedPnL, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,532 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: WarrantValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:47:47,533 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: WarrantValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:47:47,533 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: WhatIfPMEnabled, Value: true,  Currency: , AccountName: DU6339390
2023-04-26 15:47:47,533 - backend.brokerage.ib_brokerage - INFO - UpdateAccountTime. Time: 15:47
2023-04-26 15:47:47,533 - backend.brokerage.ib_brokerage - INFO - AccountDownloadEnd. Account: DU6339390
2023-04-26 15:47:47,534 - backend.gui.ui_account_window - INFO - account id recorded: DU6339390
2023-04-26 15:47:47,534 - backend.brokerage.ib_brokerage - ERROR - Error. id: 0, Code: 200, Msg: No security definition has been found for the request
2023-04-26 15:47:47,593 - backend.brokerage.ib_brokerage - ERROR - Error. id: 1, Code: 200, Msg: No security definition has been found for the request
2023-04-26 15:47:47,694 - backend.brokerage.ib_brokerage - INFO - Contract Detail: ES, ESM3, , CME, 50
2023-04-26 15:47:47,694 - backend.brokerage.ib_brokerage - INFO - ContractDetailsEnd. ReqId: 2
2023-04-26 15:47:47,815 - backend.brokerage.ib_brokerage - INFO - MarketDataType. ReqId: 3, Type: 1
2023-04-26 15:47:47,816 - backend.brokerage.ib_brokerage - INFO - TickReqParams. TickerId: 3, MinTick: 0.25, BboExchange: 50006, SnapshotPermissions: 3
2023-04-26 15:47:47,894 - backend.brokerage.ib_brokerage - INFO - Contract Detail: SPY, SPY, ARCA, SMART, 
2023-04-26 15:47:47,894 - backend.brokerage.ib_brokerage - INFO - ContractDetailsEnd. ReqId: 4
2023-04-26 15:47:48,013 - backend.brokerage.ib_brokerage - INFO - MarketDataType. ReqId: 5, Type: 1
2023-04-26 15:47:48,013 - backend.brokerage.ib_brokerage - INFO - TickReqParams. TickerId: 5, MinTick: 0.01, BboExchange: a60001, SnapshotPermissions: 3
2023-04-26 15:47:52,731 - backend.gui.ui_main_window - INFO - control: start_strategy 3
2023-04-26 15:47:53,587 - backend.brokerage.ib_brokerage - INFO - SecurityDefinitionOptionParameterEnd. ReqId: 6
2023-04-26 15:47:54,295 - backend - INFO - ShortStranglesOptionsStrategy initializing options on_tick after 500 for SPY STK SMART
2023-04-26 15:47:54,295 - backend - INFO - Options Chain: {'reqId': 6, 'exchange': 'PHLX', 'underlyingConId': 756733, 'tradingClass': 'SPY', 'multiplier': '100', 'expirations': {'20230519', '20231215', '20250117', '20230427', '20230630', '20230426', '20230616', '20230502', '20251219', '20230510', '20240328', '20250321', '20230501', '20230721', '20230818', '20240621', '20231020', '20240119', '20230428', '20230602', '20230503', '20230505', '20230929', '20230526', '20230915', '20230508', '20230512', '20230509', '20231229', '20230504', '20240315', '20241220'}, 'strikes': {515.0, 520.0, 525.0, 530.0, 535.0, 540.0, 545.0, 550.0, 555.0, 560.0, 565.0, 570.0, 575.0, 580.0, 585.0, 590.0, 595.0, 600.0, 605.0, 610.0, 615.0, 620.0, 625.0, 630.0, 120.0, 635.0, 640.0, 130.0, 645.0, 650.0, 140.0, 655.0, 660.0, 150.0, 665.0, 155.0, 670.0, 160.0, 675.0, 165.0, 680.0, 170.0, 685.0, 175.0, 690.0, 180.0, 695.0, 185.0, 700.0, 190.0, 705.0, 195.0, 710.0, 200.0, 715.0, 205.0, 720.0, 210.0, 215.0, 220.0, 225.0, 230.0, 235.0, 240.0, 245.0, 250.0, 255.0, 260.0, 265.0, 270.0, 275.0, 280.0, 285.0, 290.0, 295.0, 300.0, 301.0, 302.0, 303.0, 304.0, 305.0, 306.0, 307.0, 308.0, 309.0, 310.0, 311.0, 312.0, 313.0, 314.0, 315.0, 316.0, 317.0, 318.0, 319.0, 320.0, 321.0, 322.0, 323.0, 324.0, 325.0, 326.0, 327.0, 328.0, 329.0, 330.0, 331.0, 332.0, 333.0, 334.0, 335.0, 336.0, 337.0, 338.0, 339.0, 340.0, 341.0, 342.0, 343.0, 344.0, 345.0, 346.0, 347.0, 348.0, 349.0, 350.0, 351.0, 352.0, 353.0, 354.0, 355.0, 356.0, 357.0, 358.0, 359.0, 360.0, 361.0, 362.0, 363.0, 364.0, 365.0, 366.0, 367.0, 368.0, 369.0, 370.0, 371.0, 372.0, 373.0, 374.0, 375.0, 376.0, 377.0, 378.0, 379.0, 380.0, 381.0, 382.0, 383.0, 384.0, 385.0, 386.0, 387.0, 387.5, 388.0, 389.0, 390.0, 391.0, 392.0, 392.5, 393.0, 394.0, 395.0, 396.0, 397.0, 397.5, 398.0, 399.0, 400.0, 401.0, 402.0, 402.5, 403.0, 404.0, 405.0, 406.0, 407.0, 407.5, 408.0, 409.0, 410.0, 411.0, 412.0, 412.5, 413.0, 414.0, 415.0, 416.0, 417.0, 417.5, 418.0, 419.0, 420.0, 421.0, 422.0, 422.5, 423.0, 424.0, 425.0, 426.0, 427.0, 428.0, 429.0, 430.0, 431.0, 432.0, 433.0, 434.0, 435.0, 436.0, 437.0, 438.0, 439.0, 440.0, 441.0, 442.0, 443.0, 444.0, 445.0, 446.0, 447.0, 448.0, 449.0, 450.0, 451.0, 452.0, 453.0, 454.0, 455.0, 456.0, 457.0, 458.0, 459.0, 460.0, 461.0, 462.0, 463.0, 464.0, 465.0, 466.0, 467.0, 468.0, 469.0, 470.0, 471.0, 472.0, 473.0, 474.0, 475.0, 480.0, 485.0, 490.0, 495.0, 500.0, 505.0, 510.0}}
2023-04-26 15:47:54,297 - backend - INFO - ShortStranglesOptionsStrategy nearest expiration: 2023-06-16, nearest dte: 51
2023-04-26 15:47:54,297 - backend - INFO - ShortStranglesOptionsStrategy ATM contract string: SPY OPT 20230616 404 C SMART
2023-04-26 15:47:54,349 - backend.brokerage.ib_brokerage - INFO - TickReqParams. TickerId: 1, MinTick: 0.01, BboExchange: c70003, SnapshotPermissions: 3
2023-04-26 15:47:54,372 - backend.brokerage.ib_brokerage - INFO - MarketDataType. ReqId: 1, Type: 1
2023-04-26 15:47:59,298 - backend - INFO - ShortStranglesOptionsStrategy implied volatility: 0.17396272564815585
2023-04-26 15:47:59,647 - backend.data.options_util - INFO - Call Greeks:
2023-04-26 15:47:59,650 - backend.data.options_util - INFO - 
  Price    delta    gamma     theta     rho     vega  
2.116741 0.158129 0.009193 -0.062146 0.086291 0.364102
2023-04-26 15:47:59,650 - backend - INFO - OrderPerIntervalStrategy call strike: 435
2023-04-26 15:47:59,755 - backend.data.options_util - INFO - Put Greeks:
2023-04-26 15:47:59,757 - backend.data.options_util - INFO - 
  Price     delta    gamma     theta      rho     vega  
2.208626 -0.156089 0.009115 -0.061652 -0.091184 0.361027
2023-04-26 15:47:59,757 - backend - INFO - OrderPerIntervalStrategy put strike: 375
2023-04-26 15:48:01,805 - backend.gui.ui_main_window - INFO - control: stop_strategy 3
2023-04-26 15:48:03,697 - backend.gui.ui_main_window - INFO - closing main window
2023-04-26 15:48:03,697 - backend.brokerage.ib_brokerage - INFO - connected False
2023-04-26 15:48:18,451 - backend - INFO - ShortStranglesOptionsStrategy initiated
2023-04-26 15:48:18,477 - backend.strategy.strategy_manager - INFO - add ESM1 FUT GLOBEX
2023-04-26 15:48:18,477 - backend.strategy.strategy_manager - INFO - add ESM3 FUT CME
2023-04-26 15:48:18,478 - backend.strategy.strategy_manager - INFO - add SPY STK SMART
2023-04-26 15:48:18,772 - backend.brokerage.ib_brokerage - INFO - IB connected
2023-04-26 15:48:18,775 - backend.brokerage.ib_brokerage - INFO - Account list:, DU6339390
2023-04-26 15:48:18,775 - backend.brokerage.ib_brokerage - INFO - nextValidOrderId: 2489
2023-04-26 15:48:18,776 - backend.brokerage.ib_brokerage - INFO - Requesting market data 0 ESM1 FUT GLOBEX
2023-04-26 15:48:18,778 - backend.brokerage.ib_brokerage - INFO - Requesting market data 2 ESM3 FUT CME
2023-04-26 15:48:18,778 - backend.brokerage.ib_brokerage - INFO - Requesting market data 4 SPY STK SMART
2023-04-26 15:48:18,779 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usfarm.nj
2023-04-26 15:48:18,779 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usfuture
2023-04-26 15:48:18,779 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:cashfarm
2023-04-26 15:48:18,780 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usopt
2023-04-26 15:48:18,780 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usfarm
2023-04-26 15:48:18,781 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2106, Msg: HMDS data farm connection is OK:euhmds
2023-04-26 15:48:18,781 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2106, Msg: HMDS data farm connection is OK:fundfarm
2023-04-26 15:48:18,781 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2106, Msg: HMDS data farm connection is OK:ushmds
2023-04-26 15:48:18,784 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2158, Msg: Sec-def data farm connection is OK:secdefil
2023-04-26 15:48:18,784 - backend.brokerage.ib_brokerage - INFO - CurrentTime: 15:48:17.000000
2023-04-26 15:48:18,784 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccountCode, Value: DU6339390,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,785 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccountOrGroup, Value: DU6339390,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,785 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccountOrGroup, Value: DU6339390,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,785 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccountReady, Value: true,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,785 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccountType, Value: INDIVIDUAL,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,786 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccruedCash, Value: 2862.01,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,786 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccruedCash, Value: 2862.01,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,786 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccruedCash-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,786 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccruedCash-S, Value: 2862.01,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,787 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccruedDividend, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,787 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccruedDividend-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,787 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccruedDividend-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,787 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AvailableFunds, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,788 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AvailableFunds-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,788 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AvailableFunds-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,788 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Billable, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,789 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Billable-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,789 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Billable-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,790 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: BuyingPower, Value: 3815827.56,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,790 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: CashBalance, Value: 1012289.02,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,866 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: CashBalance, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,866 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: ColumnPrio-C, Value: 2,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,867 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: ColumnPrio-S, Value: 1,  Currency: , AccountName: DU6339390
2023-04-26 15:48:18,868 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: CorporateBondValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 15:48:18,868 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: CorporateBondValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 15:48:18,868 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Currency, Value: BASE,  Currency: BASE, AccountName: DU6339390
